karta,število pojavitev,število zbirov,lokacija
"""Infernoble Arms - Durendal""",19,14,main
Mikanko Dance - Mayowashidori,14,10,main
Mikanko Fire Dance,7,7,main
Mikanko Water Arabesque,19,8,main
Angelica's Angelic Ring,10,10,main
Noble Arms Museum,15,8,main
The Great Mikanko Ceremony,9,8,main
The Phantom Knights of Shade Brigandine,3,3,main
Mikanko Spiritwalk,8,8,main
Phantom Knights' Fog Blade,10,5,main
Herald of the Arc Light,69,55,extra
Infernoble Knight Captain Roland,8,8,extra
"Angelica, Princess of Noble Arms",8,8,extra
Infernoble Knight Emperor Charles,10,10,extra
Leviair the Sea Dragon,5,5,extra
M-X-Saber Invoker,9,9,extra
"Promethean Princess, Bestower of Flames",42,39,extra
Emperor Charles the Great,17,10,extra
"Isolde, Two Tales of the Noble Knights",21,11,extra
Ferocious Flame Swordsman,5,5,extra
Spright Sprind,10,10,extra
Tearlaments Havnis,17,17,main
Performage Trick Clown,9,9,main
Fairy Tail - Snow,21,17,main
Tearlaments Reinoheart,46,17,main
Tearlaments Scheiren,40,20,main
Keldo the Sacred Protector,18,18,main
Mudora the Sword Oracle,19,19,main
Shaddoll Beast,10,10,main
Destrudo the Lost Dragon's Frisson,18,17,main
Kashtira Fenrir,33,33,main
Tearlaments Kashtira,20,20,main
Heavy Storm,22,22,main
Card Destruction,9,9,main
Foolish Burial Goods,37,37,main
Foolish Burial,81,81,main
Tearlaments Grief,24,16,main
Primeval Planet Perlereino,20,20,main
Pressured Planet Wraitsoth,27,27,main
Tearlaments Scream,42,15,main
Super Polymerization,164,57,main
Tearlaments Heartbeat,14,14,main
Tearlaments Metanoise,14,14,main
Trivikarma,18,15,main
Tearlaments Sulliek,15,15,main
Tearlaments Cryme,12,12,main
Mudragon of the Swamp,64,57,extra
El Shaddoll Winda,9,9,extra
Tearlaments Kitkallos,17,17,extra
"Garura, Wings of Resonant Life",86,71,extra
Earth Golem @Ignister,14,14,extra
Predaplant Dragostapelia,41,41,extra
Tearlaments Rulkallos,19,19,extra
Tearlaments Kaleido-Heart,14,14,extra
Black Rose Dragon,3,3,extra
Baronne de Fleur,109,109,extra
Psychic End Punisher,9,9,extra
Number 60: Dugares the Timeless,33,31,extra
Time Thief Redoer,18,18,extra
Super Starslayer TY-PHON - Sky Crisis,144,133,extra
Edge Imp Chain,11,5,main
Cornfield Coatl,12,4,main
Gazelle the King of Mythical Claws,12,4,main
Mirror Swordknight,11,4,main
Big-Winged Berfomet,7,4,main
Nightmare Magician,1,1,main
Yubel,36,33,main
Spirit of Yubel,87,33,main
Polymerization,15,9,main
Frightfur Patchwork,11,5,main
Nightmare Throne,108,36,main
Chimera Fusion,12,4,main
Infinite Impermanence,934,341,main
Berfomet the Mythical King of Phantom Beasts,8,4,extra
Chimera the King of Phantom Beasts,7,4,extra
Starving Venom Fusion Dragon,15,14,extra
Chimera the Illusion Beast,5,4,extra
Guardian Chimera,20,16,extra
Phantom of Yubel,96,34,extra
Yubel - The Loving Defender Forever,30,28,extra
Muckraker From the Underworld,49,41,extra
Despian Tragedy,14,12,main
Keeper of Dragon Magic,12,8,main
Fallen of Albaz,40,14,main
Aluber the Jester of Despia,24,12,main
Springans Kitt,14,13,main
Tri-Brigade Mercourier,17,13,main
"Blazing Cartesia, the Virtuous",35,16,main
"Guiding Quem, the Virtuous",35,17,main
Bystial Druiswurm,61,61,main
Bystial Magnamhut,82,82,main
Bystial Saronir,25,25,main
Albion the Shrouded Dragon,36,13,main
Ad Libitum of Despia,3,3,main
The Bystial Lubellion,77,30,main
Gold Sarcophagus,30,30,main
That Grass Looks Greener,32,32,main
Fusion Deployment,36,12,main
Branded in White,11,11,main
Branded Fusion,14,14,main
Triple Tactics Thrust,177,78,main
Branded Lost,16,12,main
Branded Opening,12,12,main
Branded in High Spirits,39,13,main
Branded in Red,12,12,main
Branded Sword,8,8,main
Fusion Duplication,11,11,main
Branded Retribution,21,12,main
Borreload Furious Dragon,13,13,extra
Titaniklad the Ash Dragon,27,19,extra
Albion the Branded Dragon,31,17,extra
Despian Quaeritis,10,10,extra
Mirrorjade the Iceblade Dragon,35,19,extra
Lubellion the Searing Dragon,15,14,extra
Granguignol the Dusk Dragon,19,16,extra
Rindbrumm the Striking Dragon,13,13,extra
Albion the Sanctifire Dragon,15,15,extra
Barrier Statue of the Drought,16,7,main
Barrier Statue of the Torrent,10,5,main
Fossil Dyna Pachycephalo,42,14,main
Fairy Tail - Luna,18,6,main
Inspector Boarder,13,13,main
Dimension Shifter,62,32,main
Raigeki,80,61,main
Pot of Duality,54,54,main
Pot of Desires,50,50,main
Pot of Extravagance,108,108,main
Pot of Prosperity,175,175,main
Time-Tearing Morganite,88,35,main
Necrovalley,33,15,main
Evenly Matched,437,168,main
Macro Cosmos,15,7,main
Crackdown,33,13,main
Solemn Judgment,89,35,main
Solemn Strike,48,23,main
Dragon Knight Draco-Equiste,4,4,extra
Chaos Angel,119,109,extra
Divine Arsenal AA-ZEUS - Sky Thunder,93,84,extra
"Artemis, the Magistus Moon Maiden",14,14,extra
Gruesome Grave Squirmer,62,32,main
Samsara D Lotus,93,32,main
Dark Beckoning Beast,84,34,main
Unchained Soul of Sharvara,44,35,main
Unchained Soul of Shyama,6,6,main
Yubel - Terror Incarnate,32,32,main
One for One,65,65,main
Piri Reis Map,28,12,main
Opening of the Spirit Gates,96,34,main
Mature Chronicle,6,6,main
Nightmare Pain,64,32,main
Escape of the Unchained,41,34,main
Anti-Spell Fragrance,3,2,main
"Beatrice, Lady of the Eternal",4,4,extra
Unchained Soul Lord of Yama,52,39,extra
Abyss Actor - Super Producer,5,5,extra
Salamangreat Almiraj,64,63,extra
Unchained Soul of Rage,43,39,extra
Cross-Sheep,37,37,extra
Knightmare Unicorn,26,26,extra
Knightmare Gryphon,7,7,extra
Accesscode Talker,93,93,extra
Chaos Summoning Beast,20,20,main
Spright Elf,52,42,extra
Thunder King Rai-Oh,14,5,main
Life Hack,8,4,main
There Can Be Only One,7,7,main
Draco-Utopian Aura,18,10,main
Effect Veiler,258,118,main
Dotscaper,4,4,main
Micro Coder,6,2,main
Knightmare Corruptor Iblee,3,3,main
EM:P Meowmine,7,7,main
Backup Secretary,2,2,main
Code Generator,2,2,main
Lady Debug,5,3,main
Firewall Guardian,4,4,main
Mathmech Addition,6,6,main
Mathmech Multiplication,5,5,main
Mathmech Sigma,6,6,main
Mathmech Diameter,4,4,main
Mathmech Circular,19,7,main
Firewall Defenser,12,4,main
Firewall Phantom,2,2,main
Parallel eXceed,10,5,main
Gatchiri @Ignister,5,5,main
Cynet Mining,38,19,main
Salamangreat Sanctuary,4,4,main
Cynet Codec,6,2,main
Mathmech Superfactorial,4,4,main
Cynet Conflict,2,2,main
Primathmech Laplacian,4,4,extra
Primathmech Alembertian,7,7,extra
Salamangreat Balelynx,8,4,extra
Link Decoder,6,6,extra
Code Talker,2,2,extra
Code Talker Inverted,2,2,extra
Splash Mage,19,17,extra
G Golem Crystal Heart,6,6,extra
Excode Talker,2,2,extra
Transcode Talker,6,6,extra
Decode Talker Heatsoul,9,9,extra
Firewall Dragon,4,4,extra
Firewall Dragon Darkfluid - Neo Tempest Terahertz,4,4,extra
Firewall Dragon Singularity,8,8,extra
Ghost Ogre & Snow Rabbit,31,18,side
Harpie's Feather Duster,110,110,side
Lightning Storm,70,51,side
Maiden of the Aqua,1,1,main
Warrior of Atlantis,5,2,main
Electric Jellyfish,6,2,main
Ocean Dragon Lord - Kairyu-Shin,6,2,main
Mega Fortress Whale,2,2,main
"Duamutef, Blessing of Horus",9,9,main
"Imsety, Glory of Horus",48,17,main
"Qebehsenuef, Protection of Horus",4,4,main
Fish Sonar,24,8,main
A Legendary Ocean,8,4,main
Sea Stealth II,5,2,main
King's Sarcophagus,39,17,main
Kairyu-Shin's Dark Reef,4,2,main
Sea Stealth Attack,27,11,main
Hieratic Sun Dragon Overlord of Heliopolis,1,1,extra
Coach King Giantrainer,3,2,extra
"Number 23: Lancelot, Dark Knight of the Underworld",3,3,extra
Number 38: Hope Harbinger Dragon Titanic Galaxy,8,8,extra
Number 90: Galaxy-Eyes Photon Lord,13,13,extra
"Dingirsu, the Orcust of the Evening Star",6,6,extra
Hieratic Sky Dragon Overlord of Heliopolis,2,2,extra
The Zombie Vampire,13,13,extra
Knightmare Phoenix,45,44,extra
Codebreaker Virus Swordsman,6,5,extra
Ghost Belle & Haunted Mansion,28,17,main
Kashtira Riseheart,15,9,main
Vanquish Soul Dr. Mad Love,14,7,main
Vanquish Soul Pantera,7,7,main
Vanquish Soul Razen,21,7,main
Vanquish Soul Jiaolong,12,7,main
Vanquish Soul Heavy Borger,19,7,main
Vanquish Soul Caesar Valius,14,7,main
Stake your Soul!,21,7,main
Vanquish Soul - Continue?,4,4,main
Vanquish Soul Snow Devil,7,7,main
Abyss Dweller,59,55,extra
Evilswarm Exciton Knight,15,15,extra
Zoodiac Boarbow,13,13,extra
Zoodiac Chakanine,17,14,extra
Rock of the Vanquisher,21,7,extra
Battlin' Boxer King Dempsey,9,9,extra
Tobari the Sky Ninja,7,3,main
Mitsu the Insect Ninja,6,2,main
Green Ninja,2,2,main
Baku the Beast Ninja,3,3,main
Ninja Grandmaster Hanzo,7,3,main
Upstart Golden Ninja,1,1,main
Kagero the Cannon Ninja,3,2,main
Jioh the Gravity Ninja,3,2,main
Ninjitsu Art Tool - Iron Digger,3,3,main
Hidden Village of Ninjitsu Arts,2,2,main
Ninjitsu Art Notebook,4,2,main
Ninjitsu Art Notebook of Mystery,6,2,main
Destructive Daruma Karma Cannon,68,25,main
Ninjitsu Art of Duplication,2,2,main
Ninjitsu Art of Dancing Leaves,3,2,main
Yaguramaru the Armor Ninja,5,2,extra
Meizen the Battle Ninja,7,3,extra
Ultimate Great Insect,1,1,extra
Blade Armor Ninja,1,1,extra
Ninja Grandmaster Saizo,3,2,extra
Borrelsword Dragon,6,6,extra
Purrely,10,5,main
Purrelyly,10,5,main
Stray Purrely Street,15,5,main
My Friend Purrely,15,5,main
Purrely Delicious Memory,5,5,main
Purrely Happy Memory,15,5,main
Purrely Pretty Memory,15,5,main
Purrely Sleepy Memory,15,5,main
Purrelyeap!?,8,5,main
PSY-Framelord Omega,14,14,extra
Lyrilusc - Assembled Nightingale,48,27,extra
Epurrely Beauty,20,10,extra
Epurrely Happiness,10,5,extra
Epurrely Plump,5,5,extra
Epurrely Noir,5,5,extra
Downerd Magician,21,20,extra
Expurrely Noir,9,5,extra
Relinquished Anima,48,48,extra
Mannadium Meek,9,3,main
Scareclaw Reichheart,17,7,main
Mannadium Riumheart,9,3,main
Visas Samsara,5,3,main
Visas Starfrost,11,8,main
Scareclaw Arrival,13,7,main
Mannadium Abscission,7,3,main
Mannadium Imaginings,2,2,main
Primitive Planet Reichphobia,13,7,main
Peaceful Planet Calarium,9,3,main
Mannadium Reframing,3,3,main
Vicious Astraloud,11,8,extra
Mannadium Trisukta,3,3,extra
Accel Synchro Stardust Dragon,37,35,extra
Visas Amritara,5,5,extra
Swordsoul Supreme Sovereign - Chengying,113,109,extra
Bystial Dis Pater,28,28,extra
Crimson Dragon,25,25,extra
Scareclaw Light-Heart,14,7,extra
Floowandereeze & Eglen,78,26,main
Floowandereeze & Robina,78,26,main
Floowandereeze & Stri,54,26,main
Floowandereeze & Toccan,39,26,main
Mist Valley Apex Avian,6,6,main
Raiza the Mega Monarch,52,25,main
Floowandereeze & Empen,26,26,main
Floowandereeze & Snowl,12,12,main
Jack-In-The-Hand,65,25,main
"Spell Card ""Soul Exchange""",4,2,main
Floowandereeze and the Magnificent Map,26,26,main
Floowandereeze and the Unexplored Winds,42,26,main
Floowandereeze and the Advent of Adventure,18,6,main
Harpie's Feather Storm,10,9,main
Floowandereeze and the Dreaming Town,8,6,main
Lyrilusc - Recital Starling,24,15,extra
Lyrilusc - Ensemblue Robin,11,9,extra
Lyrilusc - Promenade Thrush,22,14,extra
"Wynn the Wind Charmer, Verdant",39,35,extra
"Eria the Water Charmer, Gentle",67,59,extra
Tri-Brigade Ferrijit the Barren Blossom,12,12,extra
Underworld Goddess of the Closed World,58,58,extra
Labrynth Cooclock,8,8,main
Labrynth Stovie Torbie,16,8,main
Labrynth Chandraglier,16,8,main
Arianna the Labrynth Servant,22,8,main
Arias the Labrynth Butler,23,9,main
Lovely Labrynth of the Silver Castle,8,8,main
Lady Labrynth of the Silver Castle,13,9,main
Different Dimension Ground,4,3,main
Trap Trick,66,25,main
Ice Dragon's Prison,10,7,main
Welcome Labrynth,20,8,main
Big Welcome Labrynth,26,9,main
"Clara & Rushka, the Ventriloduo",2,2,extra
Branded Banishment,6,6,main
Sprind the Irondash Dragon,11,5,extra
Predaplant Verte Anaconda,20,20,extra
Evoltile Megachirella,4,4,main
Animadorned Archosaur,5,5,main
Snake-Eye Ash,23,23,main
Snake-Eyes Poplar,54,28,main
Black Mamba,2,2,main
Miscellaneousaurus,12,6,main
"Nauya, the Ogdoadic Remnant",6,2,main
"Nunu, the Ogdoadic Remnant",5,2,main
"Zohah, the Ogdoadic Boundless",2,2,main
Night Sword Serpent,2,2,main
Evolsaur Lios,4,4,main
Diabellstar the Black Witch,92,35,main
"Amunessia, the Ogdoadic Queen",2,2,main
"Aron, the Ogdoadic King",2,2,main
"Keurse, the Ogdoadic Light",2,2,main
Snake-Eyes Flamberge Dragon,23,23,main
"Ogdoabyss, the Ogdoadic Overlord",2,2,main
"Nephilabyss, the Ogdoadic Overlord",2,2,main
Original Sinful Spoils - Snake-Eye,41,35,main
Snake Rain,6,2,main
Ogdoadic Water Lily,2,2,main
Sinful Spoils of Subversion - Snake-Eye,16,13,main
Bonfire,55,29,main
Divine Temple of the Snake-Eye,15,15,main
WANTED: Seeker of Sinful Spoils,35,35,main
Ogdoadic Daybreak,2,2,main
Planet Pollutant Virus,2,2,main
Evo-Singularity,4,4,main
King of the Feral Imps,2,2,extra
Evolzar Lars,8,6,extra
Salamangreat Raging Phoenix,26,22,extra
Linkuriboh,74,74,extra
"Hiita the Fire Charmer, Ablaze",34,34,extra
Alien Shocktrooper M-Frame,2,2,extra
Reptilianne Echidna,2,2,extra
Cosmic Slicer Zer'oll,2,2,extra
Amphibious Swarmship Amblowhale,18,18,extra
Worldsea Dragon Zealantis,78,78,extra
Supreme Sea Mare,13,9,main
Predaplant Triphyoverutum,3,3,extra
"Dharc the Dark Charmer, Gloomy",62,61,extra
Unchained Twins - Aruha,12,4,main
Unchained Twins - Rakea,4,4,main
Unchained Twins - Sarama,4,4,main
Abominable Unchained Soul,6,6,main
Abomination's Prison,12,4,main
Abominable Chamber of the Unchained,11,7,main
D/D/D Wave High King Caesar,12,8,extra
Unchained Soul of Anguish,27,27,extra
Unchained Abomination,13,13,extra
Magicians' Souls,20,10,main
Snake-Eye Oak,20,20,main
Diviner of the Herald,135,47,main
Dawn Knight,2,2,main
Toy Soldier,6,4,main
Toy Tank,4,4,main
Immortal Phoenix Gearfried,9,9,main
Illusion of Chaos,14,8,main
Toy Box,12,4,main
Forbidden Droplet,160,68,main
Heavy Slump,2,2,main
Elder Entity N'tss,65,52,extra
Infernal Flame Banshee,2,2,extra
Naturia Mole Cricket,12,4,main
Naturia Sunflower,4,4,main
Naturia Camellia,12,4,main
Reasoning,57,19,main
Runick Fountain,17,17,main
Runick Destruction,17,17,main
Runick Dispelling,36,17,main
Runick Flashing Fire,51,17,main
Runick Freezing Curses,34,17,main
Runick Golden Droplet,22,17,main
Runick Slumber,34,17,main
Runick Smiting Storm,38,17,main
Runick Tip,34,17,main
Naturia Blessing,12,4,main
Naturia Sacred Tree,12,4,main
Hugin the Runick Wings,40,17,extra
Geri the Runick Fangs,23,17,extra
Sleipnir the Runick Mane,9,9,extra
Naturia Beast,4,4,extra
Coral Dragon,61,58,extra
Tri-Edge Master,5,5,extra
Aratama,2,1,main
Exosister Elis,3,1,main
Exosister Irene,1,1,main
Exosister Sophia,1,1,main
Exosister Stella,1,1,main
Exosister Martha,3,1,main
Sakitama,3,2,main
Exosister Carpedivem,1,1,main
Exosister Pax,3,1,main
Exosister Vadis,1,1,main
Exosister Returnia,2,1,main
Exosister Asophiel,2,2,extra
Exosister Gibrine,2,1,extra
Exosister Kaspitell,2,1,extra
Exosister Mikailis,3,1,extra
Full Armored Utopic Ray Lancer,12,12,extra
Exosisters Magnifica,2,1,extra
Bystial Baldrake,29,21,main
Branded Regained,22,20,main
Despian Luluwalilith,5,5,extra
The Phantom Knights of Ragged Gloves,3,3,main
Water Enchantress of the Temple,12,6,main
Wandering Gryphon Rider,4,4,main
"Hapi, Guidance of Horus",16,16,main
Rite of Aramesir,17,6,main
"Dracoback, the Rideable Dragon",6,6,main
Fateful Adventure,6,6,main
Phantom Knights' Wing,3,3,main
The Phantom Knights of Break Sword,6,3,extra
Raider's Knight,20,16,extra
Arc Rebellion Xyz Dragon,10,10,extra
"Cherubini, Ebon Angel of the Burning Abyss",3,3,extra
The Phantom Knights of Rusty Bardiche,5,5,extra
Synkron Resonator,8,8,main
Crimson Resonator,8,8,main
Vision Resonator,18,9,main
Soul Resonator,18,8,main
Obsessive Uvualoop,8,8,main
Bone Archfiend,24,8,main
Centur-Ion Primera,43,23,main
Centur-Ion Trudea,43,22,main
Earthbound Prisoner Stone Sweeper,22,8,main
Resonator Call,20,8,main
Stand Up Centur-Ion!,63,23,main
Void Apocalypse,7,5,main
Crimson Gaia,18,9,main
Emblema Oath,58,21,main
Wake Up Centur-Ion!,18,18,main
Red Reign,1,1,main
Centur-Ion Phalanx,21,18,main
Red Zone,8,8,main
Red Rising Dragon,16,8,extra
Ancient Pixie Dragon,5,5,extra
Red Dragon Archfiend,14,8,extra
Scarlight Red Dragon Archfiend,7,7,extra
Scarred Dragon Archfiend,10,8,extra
Hot Red Dragon Archfiend Abyss,8,8,extra
Hot Red Dragon Archfiend Bane,5,5,extra
Cosmic Blazar Dragon,28,26,extra
Red Supernova Dragon,18,18,extra
Centur-Ion Auxila,26,23,extra
Centur-Ion Legatia,28,22,extra
Squeaknight,3,3,main
Sublimation Knight,7,3,main
"""Infernoble Arms - Almace""",6,6,main
Chaos Mirage Dragon,2,1,main
The Chaos Creator,1,1,main
Chaos Nephthys,5,5,main
Centur-Ion Gargoyle II,16,16,main
Change of Heart,25,18,main
Allure of Darkness,15,6,main
Chaos Space,5,3,main
Dhampir Vampire Sheridan,1,1,extra
Jowgen the Spiritualist,19,7,main
Gravekeeper's Commandant,4,3,main
"Dogmatika Ecclesia, the Virtuous",12,6,main
Nadir Servant,32,16,main
Moon Mirror Shield,12,6,main
Dogmatika Punishment,13,6,main
Solemn Warning,26,12,main
Golden Cloud Beast - Malong,5,5,extra
Tri-Brigade Arms Bucephalus II,4,4,extra
Sunseed Genius Loci,12,4,main
Rikka Petal,37,13,main
Aromage Jasmine,2,2,main
Sunseed Twin,4,4,main
Lonefire Blossom,8,4,main
Naturia Rosewhip,2,2,main
Cactus Bouncer,2,2,main
Primula the Rikka Fairy,19,12,main
Rikka Princess,39,13,main
Mudan the Rikka Fairy,32,13,main
Snowdrop the Rikka Fairy,19,13,main
"Therion ""King"" Regulus",5,5,main
"Therion ""Lily"" Borea",23,10,main
Unexpected Dai,21,7,main
Painful Decision,4,2,main
Rikka Glamour,38,13,main
Sunvine Sowing,8,4,main
Therion Discolosseum,6,6,main
Rikka Konkon,36,13,main
Rikka Sheet,20,13,main
Rikka Queen Strenna,28,14,extra
Teardrop the Rikka Queen,19,14,extra
"Sacred Tree Beast, Hyperyton",4,4,extra
Sunavalon Dryas,12,4,extra
Sunvine Healer,8,4,extra
Sunvine Thrasher,4,4,extra
Aromaseraphy Jasmine,8,4,extra
Sylvan Dancepione,15,14,extra
Sunavalon Melias,4,4,extra
Benghalancer the Resurgent,4,4,extra
Vanity's Ruler,4,2,main
Horus the Black Flame Deity,2,2,main
Trade-In,7,3,main
Walls of the Imperial Tomb,19,8,main
Skill Drain,4,4,main
Summon Limit,3,3,main
Tyrant's Tirade,3,1,main
Blood Mefist,1,1,extra
Number 62: Galaxy-Eyes Prime Photon Dragon,4,4,extra
Galaxy-Eyes Full Armor Photon Dragon,3,3,extra
Galaxy-Eyes Cipher Dragon,3,3,extra
Number 68: Sanaphond the Sky Prison,1,1,extra
Number 97: Draglubion,3,3,extra
Number C62: Neo Galaxy-Eyes Prime Photon Dragon,3,3,extra
Number 92: Heart-eartH Dragon,1,1,extra
Galaxy-Eyes Cipher Blade Dragon,3,3,extra
Number 84: Pain Gainer,1,1,extra
Number 77: The Seven Sins,1,1,extra
Fantastical Dragon Phantazmay,13,6,main
Magical Spring,3,1,side
Live☆Twin Ki-sikil,5,2,main
Live☆Twin Lil-la,6,2,main
Live☆Twin Lil-la Treat,2,2,main
Live☆Twin Ki-sikil Frost,2,2,main
Spright Blue,19,10,main
Spright Carrot,10,10,main
Spright Jet,18,10,main
Spright Red,12,10,main
Live☆Twin Sunny's Snitch,6,2,main
Spright Gamma Burst,4,4,main
Spright Starter,18,10,main
Gigantic Spright,25,17,extra
Evil★Twin Ki-sikil,4,2,extra
Evil★Twin Lil-la,2,2,extra
Evil★Twin's Trouble Sunny,2,2,extra
The Phantom Knights of Stained Greaves,2,2,main
Phantom Knights' Sword,1,1,main
Rescue-ACE Hydrant,10,5,main
Rescue-ACE Impulse,19,7,main
Rescue-ACE Air Lifter,10,5,main
Rescue-ACE Fire Engine,4,4,main
Rescue-ACE Preventer,10,5,main
Rescue-ACE Turbulence,10,5,main
Rescue-ACE HQ,5,5,main
RESCUE!,5,5,main
ALERT!,5,5,main
EMERGENCY!,15,5,main
CONTAIN!,5,5,main
EXTINGUISH!,5,5,main
Salamangreat Sunlight Wolf,20,18,extra
Rivalry of Warlords,3,3,main
Zoodiac Ramram,6,4,main
Zoodiac Thoroughblade,8,4,main
Zoodiac Whiptail,4,4,main
Time Thief Bezel Ship,1,1,main
Time Thief Regulator,3,1,main
Time Thief Winder,3,1,main
Time Thief Chronocorder,1,1,main
Armored Xyz,25,25,main
Zoodiac Barrage,12,4,main
Time Thief Hack,1,1,main
Full-Armored Xyz,27,27,main
Time Thief Power Reserve,3,1,main
Zoodiac Drident,11,7,extra
Zoodiac Tigermortar,7,5,extra
Time Thief Perpetua,1,1,extra
Xyz Armor Fortress,33,31,extra
Full Armored Crystalzero Lancer,15,15,extra
Full Armored Dark Knight Lancer,31,30,extra
Scareclaw Acro,7,4,main
Scareclaw Astra,9,4,main
Scareclaw Belone,7,4,main
Nemeses Corridor,2,2,main
Kashtira Unicorn,17,9,main
Scareclaw Kashtira,5,5,main
Archnemeses Protos,3,3,main
Kashtiratheosis,10,4,main
Kashtira Birth,15,9,main
Scareclaw Twinsaw,2,2,main
Thunder Dragon Colossus,3,3,extra
Kashtira Shangri-Ira,8,4,extra
Scareclaw Tri-Heart,6,4,extra
Jet Synchron,7,4,main
Assault Synchron,4,4,main
Superheavy Samurai Motorbike,18,6,main
Revolution Synchron,8,4,main
Superheavy Samurai Scales,5,4,main
Superheavy Samurai Soulpiercer,4,4,main
Stardust Synchron,7,3,main
Stardust Trail,1,1,main
Praying Mantis,1,1,main
Superheavy Samurai Monk Big Benkei,7,6,main
Left Arm Offering,15,5,main
Stardust Illumination,2,2,main
Synchro Overtake,15,6,main
Synchro Rumble,2,2,main
Red Reboot,11,8,main
T.G. Hyper Librarian,1,1,extra
Accel Synchron,2,2,extra
Jet Warrior,1,1,extra
Junk Speeder,2,2,extra
Stardust Dragon,6,6,extra
Cyber Slash Harpie Lady,7,7,extra
Diabolantis the Menacing Mantis,1,1,extra
"Trishula, Dragon of the Ice Barrier",55,50,extra
Ravenous Crocodragon Archethys,63,61,extra
"Lo, the Prayers of the Voiceless Voice",134,45,main
"Saffira, Dragon Queen of the Voiceless Voice",132,45,main
"Sauravis, Dragon Sage of the Voiceless Voice",44,44,main
Trias Hierarchia,44,44,main
"Sauravis, the Ancient and Ascended",70,46,main
"Skull Guardian, Protector of the Voiceless Voice",89,45,main
Pre-Preparation of Rites,123,45,main
Prayers of the Voiceless Voice,89,45,main
Blessing of the Voiceless Voice,45,45,main
Barrier of the Voiceless Voice,133,45,main
Radiance of the Voiceless Voice,44,44,main
Dyna Mondo,107,47,extra
Secure Gardna,33,33,extra
"Lyna the Light Charmer, Lustrous",31,31,extra
"Selene, Queen of the Master Magicians",30,27,extra
King Tiger Wanghu,5,3,main
Cyber Dragon,2,2,main
Clockwork Night,10,4,main
Storming Mirror Force,12,7,main
Chimeratech Fortress Dragon,4,2,extra
Chimeratech Megafleet Dragon,1,1,extra
Link Spider,5,5,extra
D.D. Crow,8,6,main
Ghost Mourner & Moonlit Chill,95,45,main
Zoodiac Ratpier,3,3,main
Fire Formation - Tenki,20,7,main
Zoodiac Hammerkong,4,4,extra
Wandering King Wildwind,3,3,main
Raidraptor - Pain Lanius,8,8,main
Raidraptor - Heel Eagle,11,11,main
Raidraptor - Mimicry Lanius,14,11,main
Raidraptor - Tribute Lanius,33,11,main
Raider's Wing,23,11,main
Raidraptor - Strangle Lanius,33,11,main
"Simorgh, Bird of Perfection",28,10,main
Raidraptor - Bloom Vulture,33,11,main
Raidraptor - Noir Lanius,24,11,main
Rank-Up-Magic Skip Force,14,12,main
Raidraptor - Roost,10,10,main
